year,GDPpercap,co2percap,country,biofuel,coal,gas,hydro,nuclear,oil,other_renewable,solar,wind,electricity_demand,electricity_generation,net_elec_imports,energy_per_capita,per_capita_electricity,continent,iso3c,population
1993,9555.98676225005,5.79525808551305,South Africa,NA,165.96,0,0.146,7.255,0,NA,0,0,NA,174.706,NA,24109.285,4108.27,Africa,ZAF,42525440
1992,9612.3928734882,5.7178228698212,South Africa,NA,156.717,0,0.752,9.288,0,NA,0,0,NA,168.09,NA,24593.379,4025.071,Africa,ZAF,41760755
1991,10026.3258618545,5.92227622921281,South Africa,NA,155.388,0,1.98,9.144,0,NA,0,0,NA,168.316,NA,24987.143,4114.203,Africa,ZAF,40910959
1990,10391.9641372069,6.20937283791364,South Africa,NA,155.926,0,1.01,8.449,0,NA,0,0,NA,167.226,NA,25820.756,4193.485,Africa,ZAF,39877570
2020,35987.2396448422,4.2795945712141,Spain,6.14,5.52,69.74,30.51,58.3,12.38,0.03,20.67,56.44,263.01,259.73,3.28,30391.289,5483.723,Europe,ESP,47365655
2019,40782.2350436035,5.13179880095904,Spain,5.57,12.86,83.71,24.65,58.35,14.98,0.02,15.1,55.65,277.75,270.89,6.86,33764.863,5747.552,Europe,ESP,47134837
2018,40276.9081639705,5.52105983547843,Spain,5.91,37.34,58,34.33,55.77,16.89,0,12.74,50.9,282.98,271.88,11.1,34986.293,5810.39,Europe,ESP,46797754
2017,39550.1890761123,5.68159077854133,Spain,6.08,45.13,64.04,18.32,58.04,17.76,0,14.4,49.13,282.07,272.9,9.17,34520.543,5858.213,Europe,ESP,46593236
2016,38497.48491577,5.34058533869093,Spain,5.69,36.43,52.83,36.4,58.63,18.67,0,13.64,48.9,278.86,271.19,7.67,34212.625,5835.391,Europe,ESP,46484062
2015,37394.055186298,5.5388552164426,Spain,5.76,51.37,52.5,28.14,57.2,19.32,0,13.86,49.33,277.35,277.48,-0.13,33920.238,5976.136,Europe,ESP,46444832
2014,35983.8075711698,5.20600921471327,Spain,5.41,43.81,47.27,39.17,57.31,16.29,0,13.67,52.01,271.53,274.94,-3.41,33478.238,5917.2,Europe,ESP,46480882
2013,35382.5335464273,5.22940078672168,Spain,5.8,39.94,57.54,36.87,56.73,15.84,0,13.1,55.65,274.72,281.47,-6.75,34008.008,6039.681,Europe,ESP,46620045
2012,35768.7434292721,5.77854920958231,Spain,4.98,55.07,73.31,20.55,61.47,16.95,0,11.97,49.47,282.57,293.77,-11.2,35681.477,6283.033,Europe,ESP,46773055
2011,36883.3229775247,5.89332917610638,Spain,4.61,43.98,85.51,30.6,57.72,16.63,0,9.4,42.92,285.28,291.37,-6.09,35901.07,6235.284,Europe,ESP,46742697
2010,37318.5331693426,5.88576349343324,Spain,4.01,25.33,94.85,42.3,61.99,18.21,0,7.19,44.27,289.82,298.15,-8.33,36714.199,6401.809,Europe,ESP,46576897
2009,37429.7665392627,6.21468704771263,Spain,3.49,35.91,107.75,26.41,52.76,21.03,0,6.06,38.12,283.43,291.53,-8.1,35904.375,6287.341,Europe,ESP,46362946
2008,39239.388210022,7.05647934920114,Spain,3.26,48.71,120.8,23.36,58.97,20.04,0,2.58,32.95,299.63,310.67,-11.04,39067.871,6758.611,Europe,ESP,45954106
2007,39519.8386999597,7.84232084677752,Spain,2.9,72.8,94.8,27.31,55.1,20.53,0,0.52,27.57,295.78,301.53,-5.75,40817.645,6664.267,Europe,ESP,45226803
2006,38857.4850499945,7.69812924965131,Spain,2.77,66.74,90.57,25.96,60.13,25.67,0,0.12,23.3,291.98,295.26,-3.28,40681.789,6646.583,Europe,ESP,44397319
2005,37962.4176178036,8.02919743143422,Spain,2.65,79.06,79.01,18.39,57.54,26.58,0,0.05,21.18,283.12,284.46,-1.34,40779.031,6511.562,Europe,ESP,43653155
2004,37248.824604171,7.81792835567954,Spain,3.33,79.1,55.46,31.08,63.61,25.35,0,0.02,15.7,270.62,273.65,-3.03,41185.832,6369.927,Europe,ESP,42921895
2003,36749.5276570597,7.55334174258838,Spain,3.18,74.73,39.37,40.48,61.88,25.57,0,0.02,12.07,258.56,257.3,1.26,40418.156,6092.786,Europe,ESP,42187645
2002,36336.6366389235,7.54867340494412,Spain,2.59,81.18,32.39,21.22,63.02,30.15,0,0.02,9.34,245.24,239.91,5.33,38938.438,5784.079,Europe,ESP,41431558
2001,35873.871877676,7.21625035262802,Spain,1.63,70.27,23.36,40.89,63.71,26.43,0,0.02,6.76,236.52,233.07,3.45,39003.945,5689.29,Europe,ESP,40850412
2000,34756.7433745749,7.23021305731058,Spain,1.49,79.09,20.18,28.26,62.21,24.95,0,0.01,4.73,225.36,220.92,4.44,37495.703,5422.46,Europe,ESP,40567864
1999,33172.3013141028,6.89086491589161,Spain,1.62,73.61,19.06,22.82,58.85,26.9,0,0.03,2.74,211.35,205.63,5.72,35609.875,5071.995,Europe,ESP,40386875
1998,31875.6366671907,6.36979483813806,Spain,1.53,61.58,16.21,33.99,58.99,19.72,0,0.02,1.35,196.79,193.39,3.4,34707.641,4791.346,Europe,ESP,40223509
1997,30660.8638932625,6.20617334794337,Spain,1.46,62.67,18.17,34.75,55.3,16.03,0,0.02,0.74,186.07,189.14,-3.07,33261.406,4707.311,Europe,ESP,40057389
1996,29690.3554166727,5.76871531135287,Spain,1.08,53.94,6.79,39.79,56.33,15.06,0,0.02,0.36,174.43,173.37,1.06,31666.996,4334.632,Europe,ESP,39889852
1995,29041.6084538504,6.05596106137214,Spain,1.01,65.91,3.75,23.08,55.46,16.1,0,0.02,0.27,170.09,165.6,4.49,30627.23,4159.282,Europe,ESP,39724050
1994,28387.2935252068,5.77643116502147,Spain,0.64,61.57,3.24,28.24,55.31,11.72,0,0.01,0.17,162.76,160.9,1.86,29646.164,4060.698,Europe,ESP,39549108
1993,27858.8373193481,5.54046768114295,Spain,0.58,62.42,1.2,24.42,56.06,10.65,0,0.01,0.12,156.73,155.46,1.27,28449.67,3943.63,Europe,ESP,39361262
1992,28295.5388508814,5.93420167714205,Spain,0.57,64.22,1.71,18.92,55.78,15.38,0,0.01,0.1,157.33,156.69,0.64,29567.898,3996.965,Europe,ESP,39157685
1991,28172.6735983209,5.69977818825133,Spain,0.54,58.8,1.36,27.25,55.58,11.2,0,0.01,0.01,154.07,154.75,-0.68,28374.404,3968.247,Europe,ESP,38966376
1990,27543.221532287,5.5303681586295,Spain,0.54,59.74,1.51,25.47,54.27,9.66,0,0.01,0.01,150.79,151.21,-0.42,27481.551,3888.157,Europe,ESP,38867322
2020,12939.4405656548,0.99668324284867,Sri Lanka,0.18,3.99,0,4.98,0,5.65,0,0.44,0.34,15.58,15.58,0,4853.11,717.474,Asia,LKA,21919000
2019,13639.0218853482,1.07452644131542,Sri Lanka,0.19,4.2,0,4.81,0,5.98,0,0.36,0.35,15.89,15.89,0,4973.599,733.961,Asia,LKA,21803000
2018,13753.0548881678,1.00093677895708,Sri Lanka,0.14,3.5,0,6.34,0,4.42,0,0.23,0.33,14.96,14.96,0,4876.866,693.212,Asia,LKA,21670000
2017,13544.5189855638,1.0759613709386,Sri Lanka,0.13,4.4,0,3.98,0,5.7,0,0.11,0.37,14.69,14.69,0,4726.284,683.039,Asia,LKA,21506813
2016,12770.8428318782,1.08130995719399,Sri Lanka,0.11,3.93,0,4.18,0,5.08,0,0.05,0.34,13.69,13.69,0,4878.142,638.958,Asia,LKA,21425494
2015,12207.0907145616,0.901775002944458,Sri Lanka,0.06,2.75,0,5.91,0,3.63,0,0.03,0.34,12.72,12.72,0,4476.931,596.156,Asia,LKA,21336697
2014,11768.0203917324,0.821974874404746,Sri Lanka,0.06,2.89,0,4.51,0,4.21,0,0.03,0.27,11.97,11.97,0,4007.714,563.574,Asia,LKA,21239457
2013,11118.8404819012,0.683729265092783,Sri Lanka,0.04,0.86,0,6.85,0,3.66,0,0.02,0.23,11.66,11.66,0,3748.582,551.776,Asia,LKA,21131756
2012,10744.1472484013,0.829817672208316,Sri Lanka,0.05,1.4,0,3.26,0,6.49,0,0.02,0.15,11.37,11.37,0,3708.993,540.987,Asia,LKA,21017147
2011,9965.02194969458,0.73875310927848,Sri Lanka,0.04,1.15,0,4.57,0,5.32,0,0.02,0.09,11.19,11.19,0,3623.197,536.44,Asia,LKA,20859743
2010,9254.85151385046,0.6324486029673,Sri Lanka,0.04,0,0,5.58,0,4.76,0,0.02,0.05,10.45,10.45,0,3368.203,505.599,Asia,LKA,20668557
2009,8645.87946997443,0.6000934359648,Sri Lanka,0.05,0,0,3.87,0,5.67,0,0.02,0,9.61,9.61,0,3147.071,469.181,Asia,LKA,20482477
2008,8431.39191903926,0.631515599480874,Sri Lanka,0.05,0,0,4.09,0,5.46,0,0.02,0,9.62,9.62,0,3134.03,474.227,Asia,LKA,20285643
2007,8039.92718541529,0.67691785132022,Sri Lanka,0.01,0,0,3.91,0,5.57,0,0.02,0,9.51,9.51,0,3358.799,473.637,Asia,LKA,20078655
2006,7607.02930305854,0.62428078801025,Sri Lanka,0,0,0,3.85,0,4.55,0,0.01,0,8.41,8.41,0,3338.283,423.236,Asia,LKA,19870706
2005,7135.93449306654,0.710810981430899,Sri Lanka,0,0,0,3.42,0,5.5,0,0.01,0,8.93,8.93,0,3140.531,453.902,Asia,LKA,19673866
2004,6779.90975228068,0.660231679843304,Sri Lanka,0,0,0,2.93,0,4.94,0,0.01,0,7.88,7.88,0,2745.289,404.301,Asia,LKA,19490431
2003,6492.1755085256,0.643018404221481,Sri Lanka,0,0,0,3.26,0,4.14,0,0.01,0,7.41,7.41,0,2852.466,383.875,Asia,LKA,19303180
2002,6189.86655997817,0.595749806639807,Sri Lanka,0,0,0,2.67,0,4.12,0,0.01,0,6.8,6.8,0,2799.956,355.822,Asia,LKA,19110707
2001,6013.74201373598,0.573353188576805,Sri Lanka,0,0,0,3.08,0,3.44,0,0.01,0,6.53,6.53,0,2750.116,345.132,Asia,LKA,18920275
2000,6154.95105290819,0.582056032020245,Sri Lanka,0,0,0,3.16,0,3.28,0,0.01,0,6.45,6.45,0,2851.808,343.517,Asia,LKA,18776371
1999,5839.50966964915,0.508628331749097,Sri Lanka,NA,NA,NA,4.177,0,NA,NA,0,0.004,NA,6.281,NA,2716.56,336.401,Asia,LKA,18670411
1998,5631.79784153992,0.463794713998827,Sri Lanka,NA,NA,NA,3.915,0,NA,NA,0,0,NA,5.675,NA,2540.602,305.773,Asia,LKA,18560798
1997,5411.62674605967,0.45208110976332,Sri Lanka,NA,NA,NA,3.447,0,NA,NA,0,0,NA,5.144,NA,2397.603,278.818,Asia,LKA,18449123
1996,5121.00288905035,0.45601294932036,Sri Lanka,NA,NA,NA,3.252,0,NA,NA,0,0,NA,4.528,NA,2338.919,247.126,Asia,LKA,18322506
1995,4972.86653596,0.319976727364909,Sri Lanka,NA,NA,NA,4.514,0,NA,NA,0,0,NA,4.8,NA,2241.126,264.085,Asia,LKA,18177572
1994,4757.01039995427,0.320168885367236,Sri Lanka,NA,NA,NA,4.089,0,NA,NA,0,0,NA,4.387,NA,2099.156,243.548,Asia,LKA,18011744
1993,4551.78623130696,0.285617138172711,Sri Lanka,NA,NA,NA,3.796,0,NA,NA,0,0,NA,3.979,NA,1957.905,223.201,Asia,LKA,17825611
1992,4306.58055364105,0.297785060839037,Sri Lanka,NA,NA,NA,2.9,0,NA,NA,0,0,NA,3.54,NA,1815.572,200.84,Asia,LKA,17624457
1991,4174.30886589771,0.228827722707698,Sri Lanka,NA,NA,NA,3.117,0,NA,NA,0,0,NA,3.377,NA,1712.537,193.901,Asia,LKA,17416596
1990,4040.02841677856,0.223156185963643,Sri Lanka,NA,NA,NA,3.145,0,NA,NA,0,0,NA,3.15,NA,1737.202,183.084,Asia,LKA,17204094
2020,3874.80029296875,0.467953928316626,Sudan,0.49,0,0.92,10.27,0,4.76,0,0.03,0,16.47,16.47,0,2378.228,370.608,Africa,SDN,44440486
2019,4133.13037109375,0.511922936509227,Sudan,0.52,0,0.97,9.79,0,5.01,0,0.02,0,16.31,16.31,0,2459.363,377.266,Africa,SDN,43232093
2018,4349.2099609375,0.515971084018811,Sudan,0.5,0,0.94,9.56,0,4.88,0,0.02,0,15.9,15.9,0,2554.751,378.58,Africa,SDN,41999059
2017,4613.9501953125,0.530471761090042,Sudan,0.5,0,0.93,9.25,0,4.52,0,0.02,0,15.22,15.22,0,2654.543,374.141,Africa,SDN,40679828
2016,4733.017578125,0.546080394961862,Sudan,0.51,0,0.96,7.97,0,4.64,0,0.02,0,14.1,14.1,0,2684.055,358.076,Africa,SDN,39377169
2015,4718.9189453125,0.504548222221489,Sudan,0.38,0,0.71,8.34,0,3.38,0,0.01,0,12.82,12.82,0,2384.243,335.856,Africa,SDN,38171178
2014,4776.6201171875,0.450190246828352,Sudan,0.21,0,0.39,8.82,0,1.84,0,0.01,0,11.27,11.27,0,2378.84,304.568,Africa,SDN,37003245
2013,4692.27783203125,0.440480408496594,Sudan,0.17,0,0.32,8.23,0,1.5,0,0.01,0,10.23,10.23,0,2385.017,284.24,Africa,SDN,35990704
2012,4711.0595703125,0.44955612934229,Sudan,0.24,0,0.44,6.55,0,2.09,0,0.01,0,9.33,9.33,0,2326.128,265.36,Africa,SDN,35159792
2011,5047.333984375,0.463009125259474,Sudan,0.08,0,0.33,6.4,0,1.57,0,0,0,8.38,8.38,0,2462.639,243.466,Africa,SDN,34419624
2010,4745.29736328125,0.486883005962104,Sudan,0.06,0,0.23,6.14,0,1.07,0,0,0,7.5,7.5,0,2604.365,222.289,Africa,SDN,33739933
2009,4707.34619140625,0.470141651330704,Sudan,0.15,0,0.61,3.2,0,2.46,0,0,0,6.42,6.42,0,2354.965,194.852,Africa,SDN,32948155
2008,4993.87109375,0.466535087012133,Sudan,0.19,0,0.74,1.45,0,3.02,0,0,0,5.4,5.4,0,2246.169,168.407,Africa,SDN,32065241
2007,4964.306640625,0.447880061413548,Sudan,0.22,0,0.87,1.44,0,2.41,0,0,0,4.94,4.94,0,2118.628,158.378,Africa,SDN,31191163
2006,4847.587890625,0.425288089184019,Sudan,0.2,0,0.78,1.36,0,2.12,0,0,0,4.46,4.46,0,2052.445,147.035,Africa,SDN,30332968
2005,4692.173828125,0.355307887181757,Sudan,0.17,0,0.66,1.25,0,1.72,0,0,0,3.8,3.8,0,1767.634,128.637,Africa,SDN,29540577
2004,4571.087890625,0.306185411467646,Sudan,0.16,0,0.61,1.1,0,1.59,0,0,0,3.46,3.46,0,1560.131,120.007,Africa,SDN,28831550
2003,4467.1220703125,0.281383038483447,Sudan,0.18,0,0.71,1.15,0,1.29,0,0,0,3.33,3.33,0,1455.157,118.131,Africa,SDN,28188977
2002,4316.29150390625,0.279790026360958,Sudan,0.23,0,0.89,1.27,0,0.7,0,0,0,3.09,3.09,0,1434.762,112.077,Africa,SDN,27570318
2001,4183.4326171875,0.232117537175311,Sudan,0.2,0,0.8,1.25,0,0.58,0,0,0,2.83,2.83,0,1239.924,105.02,Africa,SDN,26947253
2000,4040.61206054688,0.216388042134133,Sudan,0.18,0,0.71,1.17,0,0.52,0,0,0,2.58,2.58,0,1182.543,98.103,Africa,SDN,26298773
2020,51331.2822226344,3.24298914312747,Sweden,11.18,0,0.1,72.39,49.2,2.34,0,1.05,27.53,138.79,163.79,-25,59395.523,15796.172,Europe,SWE,10353442
2019,52850.5691792533,3.40159396635064,Sweden,13.04,0.21,0.29,65.37,66.13,2.85,0,0.68,19.85,142.26,168.42,-26.16,63283.469,16402.539,Europe,SWE,10278887
2018,52349.2924275599,3.52974394445168,Sweden,11.91,0.34,0.38,62.21,68.55,2.94,0,0.41,16.62,146.14,163.36,-17.22,61487.004,16075.101,Europe,SWE,10175214
2017,51947.9542478244,3.79492404723228,Sweden,12.08,0.32,0.33,65.14,65.7,2.82,0,0.23,17.61,145.24,164.23,-18.99,63417.605,16327.984,Europe,SWE,10057698
2020,2551.5068359375,0.233945592120175,Tanzania,0.52,0,1.77,3.14,0,2.53,0,0.05,0,8.12,8.01,0.11,913.588,129.812,Africa,TZA,61704518
2019,2577.78955078125,0.249877326981355,Tanzania,0.54,0,1.86,2.48,0,2.66,0,0.05,0,7.7,7.59,0.11,956.226,126.769,Africa,TZA,59872579
2018,2510.8056640625,0.206899782120787,Tanzania,0.53,0,1.82,2.21,0,2.61,0,0.05,0,7.34,7.22,0.12,968.898,124.289,Africa,TZA,58090443
2017,2457.61840820313,0.207213701977385,Tanzania,0.79,0,0,2.33,0,3.85,0,0.04,0,7.12,7.01,0.11,931.573,124.584,Africa,TZA,56267032
2016,2380.251953125,0.195708590682345,Tanzania,0.78,0,0,2.34,0,3.82,0,0.03,0,7.07,6.97,0.1,1062.155,128.121,Africa,TZA,54401802
2015,2305.7275390625,0.20489763178503,Tanzania,0.76,0,0,2.09,0,3.69,0,0.02,0,6.63,6.56,0.07,1002.209,124.851,Africa,TZA,52542823
2014,2245.4296875,0.198919396160375,Tanzania,0.53,0,0,2.56,0,2.97,0,0.02,0,6.14,6.08,0.06,1005.088,119.651,Africa,TZA,50814552
2013,2170.11474609375,0.217202207763596,Tanzania,0.53,0,0,1.7,0,3.53,0,0.01,0,5.83,5.77,0.06,991.198,117.149,Africa,TZA,49253643
2012,2094.36865234375,0.200641872348878,Tanzania,0.55,0,0,1.75,0,3.16,0,0.01,0,5.53,5.47,0.06,978.381,114.468,Africa,TZA,47786137
2011,2063.2275390625,0.172778667783982,Tanzania,0.5,0,0,1.97,0,2.53,0,0.01,0,5.06,5.01,0.05,838.51,107.937,Africa,TZA,46416031
2010,1971.56372070313,0.15317710653214,Tanzania,0.6,0,0,2.67,0,1.87,0,0.01,0,5.21,5.15,0.06,846.932,114.164,Africa,TZA,45110527
2009,1902.59375,0.134869853866878,Tanzania,0.45,0,0,2.61,0,1.6,0,0,0,4.72,4.66,0.06,755.739,106.01,Africa,TZA,43957933
2008,1853.09228515625,0.141657914028551,Tanzania,0.36,0,0,2.62,0,1.28,0,0,0,4.31,4.26,0.05,781.391,99.368,Africa,TZA,42870884
2007,1801.81262207031,0.14158667253389,Tanzania,0.34,0,0,2.5,0,1.22,0,0,0,4.18,4.06,0.12,770.02,97.324,Africa,TZA,41716497
2006,1735.52722167969,0.147716885723632,Tanzania,0.42,0,0,1.42,0,1.47,0,0,0,3.48,3.31,0.17,731.379,81.603,Africa,TZA,40562052
2005,1675.39074707031,0.143510928953089,Tanzania,0.37,0,0,1.76,0,1.3,0,0,0,3.5,3.43,0.07,731.133,86.969,Africa,TZA,39439505
2004,1602.59399414063,0.132470895674732,Tanzania,0.12,0,0,2.33,0,0.39,0,0,0,2.95,2.84,0.11,711.855,74.034,Africa,TZA,38360879
2003,1531.65844726563,0.100967168782017,Tanzania,0.02,0,0,2.52,0,0.08,0,0,0,2.71,2.62,0.09,599.979,70.177,Africa,TZA,37333918
2002,1474.49255371094,0.0980867580648493,Tanzania,0.02,0,0,2.69,0,0.1,0,0,0,2.89,2.81,0.08,609.646,77.296,Africa,TZA,36353531
2001,1413.24450683594,0.088333951865832,Tanzania,0.06,0,0,2.58,0,0.08,0,0,0,2.79,2.72,0.07,568.767,76.805,Africa,TZA,35414469
2000,1369.02368164063,0.0854928419765908,Tanzania,0.14,0,0,2.12,0,0.17,0,0,0,2.48,2.43,0.05,507.4,70.509,Africa,TZA,34463704
2020,16865.5487709163,3.71425580600412,Thailand,11.94,37.58,116.2,4.54,0,0.74,0,5.03,3.22,206.18,179.25,26.93,19298.086,2507.847,Asia,THA,71475664
2019,17997.1330707129,3.84904375698898,Thailand,12.89,36.68,124.76,6.31,0,1.15,0,5.15,3.67,213.27,190.61,22.66,20792.385,2673.061,Asia,THA,71307763
2018,17669.0455750573,3.71842785188273,Thailand,12.06,36.74,119.34,7.6,0,0.18,0,4.54,1.64,207.68,182.1,25.58,20834.088,2560.18,Asia,THA,71127802
2017,17008.0384242563,3.76789668093416,Thailand,9.58,36.82,124.72,4.69,0,0.34,0,4.54,1.11,205.12,181.8,23.32,20264.654,2564.24,Asia,THA,70898202
2016,16393.3147372019,3.7944702310621,Thailand,8.71,36.66,124.64,3.54,0,0.49,0,3.38,0.34,196.15,177.76,18.39,19981.582,2517.596,Asia,THA,70607037
2015,15919.3698642621,3.82467609758428,Thailand,6.86,32.34,120.2,3.76,0,0.86,0,2.38,0.33,178.88,166.73,12.15,19661.768,2371.881,Asia,THA,70294397
2014,15509.1811014405,3.73604169400633,Thailand,6.28,35.15,112.55,5.16,0,1.56,0,1.93,0.31,173.13,162.94,10.19,19310.582,2329.014,Asia,THA,69960943
2013,15442.3800948974,3.80405746007947,Thailand,5.35,33.61,113.33,5.41,0,1.35,0,1.26,0.31,171.4,160.62,10.78,18809.137,2308.468,Asia,THA,69578602
2012,15129.9009336723,3.7058564536533,Thailand,4.35,32,110.47,8.43,0,1.26,0,0.5,0.14,165.77,157.15,8.62,18817.51,2272.365,Asia,THA,69157023
2011,14199.2795150368,3.47778492539808,Thailand,3.81,30.37,103.67,7.93,0,1.27,0,0.09,0,156.58,147.14,9.44,17644.098,2141.375,Asia,THA,68712846
2010,14172.2180561451,3.52668193133932,Thailand,3.21,28.35,112.8,5.35,0,0.57,0,0.02,0,156.24,150.3,5.94,17299.504,2201.537,Asia,THA,68270489
2009,13270.6176143647,3.31570541826282,Thailand,2.11,27.94,99.69,6.97,0,0.46,0,0.01,0,138.33,137.18,1.15,16344.104,2022.896,Asia,THA,67813654
2008,13459.2465196997,3.47393164404612,Thailand,2,28.83,97.65,6.95,0,0.95,0,0,0,138.2,136.38,1.82,16027.417,2025.599,Asia,THA,67328239
2007,13330.2088760218,3.47019249206688,Thailand,2.24,28.54,90.81,7.96,0,2.77,0,0,0,136.06,132.32,3.74,16149.867,1980.046,Asia,THA,66826754
2006,12739.7377155228,3.38804748676955,Thailand,1.87,23.04,88.94,7.95,0,7.43,0,0,0,133.8,129.23,4.57,15733.904,1948.596,Asia,THA,66319525
2005,12228.6609049158,3.37423596230768,Thailand,1.75,19.39,88.84,5.67,0,7.35,0,0,0,126.87,123,3.87,15521.235,1868.694,Asia,THA,65821360
2004,11828.8390434639,3.2680460795938,Thailand,1.73,19.19,84.91,5.9,0,5.36,0,0,0,120.21,117.09,3.12,15161.756,1792.802,Asia,THA,65311166
2003,11220.683300897,3.02075787568653,Thailand,1.15,18.06,80.2,7.21,0,2.35,0,0,0,111.24,108.97,2.27,14080.671,1682.234,Asia,THA,64776956
2002,10558.4674908695,2.96739713664571,Thailand,0.7,17.98,73.55,7.37,0,1.98,0,0,0,104.2,101.58,2.62,13208.064,1581.687,Asia,THA,64222580
2001,10036.3294690388,2.80874946339265,Thailand,0.59,19.17,67.28,6.17,0,2.52,0,0,0,98.44,95.73,2.71,12293.458,1504.009,Asia,THA,63649892
2000,9791.89597058768,2.67877754570038,Thailand,0.49,17,57.07,5.89,0,9.08,0,0,0,92.35,89.53,2.82,11764.549,1419.61,Asia,THA,63066603
1999,9467.92123929489,2.70786068964305,Thailand,NA,16.633,53.804,3.41,0,15.887,NA,0,0,NA,90.215,NA,11459.634,1444.77,Asia,THA,62442651
1998,9156.21444567186,2.59791620782546,Thailand,NA,16.59,49.021,5.089,0,18.523,NA,0,0,NA,89.533,NA,10935.625,1450.04,Asia,THA,61745217
1997,10035.8699468513,2.97598712215958,Thailand,NA,19.026,44.574,7.082,0,21.707,NA,0,0,NA,92.661,NA,12016.98,1519.309,Asia,THA,60989108
1996,10453.3894280972,2.91630632333947,Thailand,NA,17.58,36.433,7.215,0,25.556,NA,0,0,NA,86.992,NA,11562.688,1444.777,Asia,THA,60211096
1995,10025.0879356016,2.63010074205676,Thailand,NA,15.165,33.863,6.593,0,23.973,NA,0,0,NA,79.737,NA,10355.312,1341.816,Asia,THA,59424834
1994,9401.06528865332,2.34985457262335,Thailand,NA,14.131,31.485,4.404,0,21.032,NA,0,0,NA,71.102,NA,9300.798,1213.145,Asia,THA,58610010
1993,8830.57505251204,2.13534209536742,Thailand,NA,13.504,27.953,3.613,0,18.238,NA,0,0,NA,63.337,NA,8394.396,1096.255,Asia,THA,57776082
1992,8277.35332729427,1.87774921310553,Thailand,NA,14.815,22.943,4.159,0,15.09,NA,0,0,NA,57.028,NA,7506.605,1001.565,Asia,THA,56939020
1991,7772.85768189489,1.71842481260873,Thailand,NA,13.785,19.051,4.505,0,12.749,NA,0,0,NA,50.12,NA,6963.272,893.414,Asia,THA,56099865
1990,7273.05910474223,1.59348784439023,Thailand,NA,11.053,17.765,4.9,0,10.369,NA,0,0,NA,44.113,NA,6410.971,798.729,Asia,THA,55228410
2020,10040.1359936653,2.4086225282388,Tunisia,0,0,18.73,0.05,0,0,0,0.33,0.47,18.98,19.58,-0.6,9290.702,1609.97,Africa,TUN,12161723
2019,11113.8028778222,2.57649522620126,Tunisia,0,0,19.73,0.07,0,0,0,0.25,0.5,20.39,20.55,-0.16,10128.142,1705.49,Africa,TUN,12049314
2018,11046.6708489471,2.59976480429423,Tunisia,0,0,18.88,0.02,0,0,0,0.17,0.45,19.42,19.52,-0.1,10208.622,1635.794,Africa,TUN,11933041
2017,10874.9468863561,2.60278104885237,Tunisia,0,0,18.57,0.02,0,0,0,0.13,0.45,19.14,19.17,-0.03,10039.691,1623.003,Africa,TUN,11811443
2016,10751.3979443168,2.59444326113349,Tunisia,0,0,17.86,0.05,0,0,0,0.11,0.47,18.37,18.49,-0.12,9585.773,1582.28,Africa,TUN,11685667
2015,10750.2373146081,2.73646000671928,Tunisia,0,0,17.77,0.07,0,0,0,0.06,0.45,18.25,18.35,-0.1,9709.658,1587.675,Africa,TUN,11557779
2014,10767.2229055443,2.71031069526259,Tunisia,0,0,17.27,0.05,0,0,0,0.03,0.51,17.77,17.86,-0.09,9507.342,1562.698,Africa,TUN,11428948
2013,10563.3745945958,2.53107797998705,Tunisia,0,0,16.64,0.06,0,0,0,0.02,0.36,17.02,17.08,-0.06,8726.086,1511.466,Africa,TUN,11300284
2012,10428.9745239402,2.60472546895878,Tunisia,0,0,16.48,0.11,0,0,0,0.01,0.2,16.76,16.8,-0.04,8332.082,1503.438,Africa,TUN,11174383
2011,10135.6801942208,2.42169337798191,Tunisia,0,0,15.17,0.05,0,0,0,0,0.11,15.3,15.33,-0.03,7678.843,1389.527,Africa,TUN,11032528
2010,10478.0104357867,2.59948014986237,Tunisia,0,0,14.76,0.05,0,0,0,0,0.14,14.97,14.95,0.02,8150.696,1372.181,Africa,TUN,10895063
2009,10279.995069634,2.40940148939627,Tunisia,0,0,14.17,0.08,0,0,0,0,0.1,14.39,14.35,0.04,8024.898,1330.614,Africa,TUN,10784504
2008,10073.6297823105,2.43069066830955,Tunisia,0,0,13.44,0.03,0,0,0,0,0.04,13.5,13.51,-0.01,9715.218,1264.936,Africa,TUN,10680380
2007,9755.412763307,2.39751918524781,Tunisia,0,0,12.83,0.05,0,0,0,0,0.04,12.91,12.92,-0.01,8479.419,1221.126,Africa,TUN,10580395
2006,9226.471799153,2.33433153133698,Tunisia,0,0,13.15,0.09,0,0,0,0,0.04,13.29,13.28,0.01,9603.969,1266.745,Africa,TUN,10483558
2005,8847.08664462599,2.26586643645994,Tunisia,0,0,12.79,0.14,0,0,0,0,0.04,12.97,12.97,0,10276.655,1248.514,Africa,TUN,10388344
2004,8628.86036363647,2.2366592257748,Tunisia,0,0,12.1,0.15,0,0,0,0,0.04,12.26,12.29,-0.03,9557.016,1194.105,Africa,TUN,10292225
2003,8200.79271664672,2.15441781365493,Tunisia,0,0,11.48,0.16,0,0,0,0,0.03,11.65,11.67,-0.02,9464.025,1144.814,Africa,TUN,10193798
2002,7909.47734803185,2.19396366023248,Tunisia,0,0,11.04,0.06,0,0,0,0,0.03,11.07,11.13,-0.06,9695.501,1102.574,Africa,TUN,10094561
